# START 2022-05-04 11:41:21 +0200 (CEST)
# END   2022-05-04 11:43:22 +0200 (CEST)
     0     18419
     1        50
     2       102
     3       236
     4       184
     5        91
     6        23
     7        22
     8        21
     9        44
    10       180
    11       757
    12      1500
    13      1447
    14      1095
    15      1438
    16      1990
    17      2548
    18      2301
    19      2206
    20      2319
    21      2651
    22      2571
    23      2587
    24      2586
    25      2468
    26      2285
    27      2060
    28      2129
    29      2296
    30      1912
    31      1835
    32      1901
    33      1897
    34      1844
    35      1923
    36      2123
    37      2807
    38      3588
    39      4390
    40      5330
    41      6283
    42      6611
    43      6754
    44      6382
    45      5839
    46      5138
    47      6160
    48      8904
    49     12481
    50     14581
    51     15109
    52     14311
    53     11529
    54      8344
    55      5382
    56      3767
    57      2589
    58      1495
    59       976
    60       665
    61       459
    62       348
    63       317
    64       320
    65       261
    66       244
    67       167
    68       155
    69       161
    70       151
    71       129
    72       125
    73       108
    74       106
    75       110
    76       102
    77        99
    78       103
    79        97
    80       105
    81        94
    82        88
    83        90
    84       100
    85       119
    86        79
    87        87
    88        92
    89        82
    90        77
    91        75
    92        85
    93        72
    94        75
    95        72
    96        75
    97        65
    98        50
    99        72
   100        52
   101        77
   102        53
   103        54
   104        53
   105        65
   106        57
   107        59
   108        52
   109        75
   110        53
   111        43
   112        54
   113        50
   114        37
   115        51
   116        46
   117        33
   118        47
   119        37
   120        46
   121        34
   122        43
   123        55
   124        47
   125        56
   126        55
   127        52
   128        47
   129        47
   130        53
   131        51
   132        47
   133        46
   134        52
   135        52
   136        44
   137        52
   138        39
   139        43
   140        43
   141        32
   142        46
   143        29
   144        32
   145        30
   146        29
   147        36
   148        34
   149        25
   150        27
   151        38
   152        45
   153        27
   154        31
   155        44
   156        27
   157        35
   158        33
   159        33
   160        35
   161        30
   162        26
   163        31
   164        30
   165        29
   166        29
   167        24
   168        39
   169        22
   170        27
   171        22
   172        23
   173        23
   174        23
   175        24
   176        24
   177        19
   178        15
   179        18
   180        29
   181        23
   182        25
   183        22
   184        20
   185        18
   186        19
   187        18
   188        27
   189        24
   190        16
   191        16
   192        30
   193        23
   194        30
   195        28
   196        20
   197        18
   198        36
   199        34
   200        40
   201        52
   202        59
   203        45
   204        55
   205        46
   206        55
   207        34
   208        41
   209        43
   210        28
   211        25
   212        24
   213        28
   214        21
   215        12
   216         9
   217        18
   218        11
   219        12
   220         6
   221         7
   222        11
   223         9
   224         4
   225        10
   226        11
   227         3
   228         6
   229         6
   230         6
   231         8
   232         6
   233         6
   234         9
   235         9
   236         6
   237         5
   238         6
   239         6
   240        11
   241         6
   242         1
   243         4
   244         8
   245         9
   246         7
   247         8
   248         5
   249         5
   250        11
   251         7
   252         4
   253         8
   254         5
   255         6
   256         8
   257         5
   258         2
   259         8
   260         4
   261         7
   262         6
   263         3
   264         5
   265         4
   266         1
   267         5
   268         3
   269         2
   270         5
   271         1
   272         3
   273         2
   274         3
   275         1
   276         2
   277         3
   278         5
   279         1
   280         2
   281         3
   282         5
   283         1
   284         1
   285         3
   286         3
   287         3
   288         1
   289         3
   290         2
   291         2
   292         4
   293         1
   294         5
   295         2
   296         3
   297         1
   298         4
   299         5
   300         2
   301         3
   302         4
   303         2
   304         1
   305         3
   306         1
   307         3
   308         5
   309         3
   310         2
   311         2
   312         2
   313         2
   314         0
   315         0
   316         2
   317         1
   318         1
   319         3
   320         1
   321         1
   322         3
   323         0
   324         1
   325         3
   326         5
   327         1
   328         1
   329         1
   330         2
   331         2
   332         2
   333         2
   334         0
   335         1
   336         0
   337         4
   338         0
   339         3
   340         3
   341         0
   342         0
   343         2
   344         3
   345         0
   346         1
   347         1
   348         1
   349         0
   350         0
   351         0
   352         0
   353         0
   354         1
   355         3
   356         2
   357         4
   358         1
   359         1
   360         1
   361         1
   362         1
   363         2
   364         0
   365         1
   366         1
   367         1
   368         1
   369         3
   370         4
   371         2
   372         1
   373         1
   374         2
   375         0
   376         2
   377         2
   378         1
   379         0
   380         5
   381         1
   382         3
   383         6
   384         0
   385         5
   386         1
   387         2
   388         5
   389         4
   390         5
   391         4
   392         7
   393         5
   394         4
   395         9
   396         4
   397         5
   398         1
   399         7
   400         1
   401         2
   402         3
   403         2
   404         3
   405         1
   406         2
   407         1
   408         0
   409         2
   410         2
   411         2
   412         1
   413         1
   414         0
   415         1
   416         1
   417         0
   418         0
   419         0
   420         0
   421         0
   422         2
   423         0
   424         0
   425         1
   426         0
   427         0
   428         0
   429         1
   430         0
   431         1
   432         2
   433         0
   434         2
   435         0
   436         1
   437         1
   438         1
   439         0
   440         1
   441         1
   442         0
   443         0
   444         0
   445         0
   446         0
   447         0
   448         0
   449         0
   450         0
   451         0
   452         0
   453         0
   454         0
   455         0
   456         0
   457         0
   458         0
   459         0
   460         0
   461         0
   462         1
   463         0
   464         0
   465         0
   466         0
   467         2
   468         0
   469         0
   470         2
   471         0
   472         0
   473         0
   474         0
   475         0
   476         0
   477         0
   478         0
   479         0
   480         0
   481         0
   482         1
   483         0
   484         0
   485         1
   486         0
   487         0
   488         0
   489         0
   490         0
   491         1
   492         1
   493         0
   494         0
   495         1
   496         0
   497         0
   498         1
   499         0
   500         0
   501         0
   502         1
   503         0
   504         0
   505         1
   506         0
   507         0
   508         0
   509         1
   510         0
   511       147
