# START 2022-05-04 11:44:01 +0200 (CEST)
# END   2022-05-04 11:46:02 +0200 (CEST)
     0     11169
     1        23
     2        19
     3        11
     4         5
     5         6
     6        11
     7         5
     8         3
     9        13
    10         7
    11        47
    12        79
    13       270
    14       547
    15       858
    16      1225
    17      1519
    18      1477
    19      1408
    20      1473
    21      1459
    22      1376
    23      1344
    24      1373
    25      1359
    26      1242
    27      1181
    28      1251
    29      1332
    30      1255
    31      1172
    32      1214
    33      1285
    34      1192
    35      1086
    36      1089
    37      1081
    38       987
    39      1006
    40       933
    41       985
    42       906
    43       981
    44       914
    45       889
    46       908
    47       857
    48       837
    49       933
    50       824
    51       853
    52       791
    53       829
    54       756
    55       730
    56       807
    57       793
    58       745
    59       767
    60       761
    61       734
    62       720
    63       752
    64       778
    65       755
    66       756
    67       725
    68       711
    69       718
    70       734
    71       718
    72       713
    73       751
    74       703
    75       705
    76       706
    77       675
    78       684
    79       595
    80       729
    81       740
    82       653
    83       614
    84       669
    85       678
    86       633
    87       645
    88       678
    89       660
    90       587
    91       617
    92       641
    93       624
    94       578
    95       611
    96       626
    97       650
    98       615
    99       633
   100       652
   101       622
   102       595
   103       572
   104       622
   105       591
   106       641
   107       613
   108       605
   109       632
   110       567
   111       664
   112       683
   113       627
   114       590
   115       598
   116       591
   117       643
   118       622
   119       613
   120       626
   121       636
   122       652
   123       610
   124       613
   125       704
   126       683
   127       648
   128       657
   129       616
   130       579
   131       624
   132       631
   133       617
   134       538
   135       513
   136       553
   137       516
   138       465
   139       445
   140       478
   141       466
   142       443
   143       440
   144       476
   145       440
   146       432
   147       404
   148       439
   149       417
   150       422
   151       399
   152       444
   153       478
   154       426
   155       474
   156       551
   157       607
   158       676
   159       798
   160      1007
   161      1107
   162      1245
   163      1458
   164      1460
   165      1537
   166      1519
   167      1394
   168      1417
   169      1240
   170       997
   171       836
   172       711
   173       577
   174       479
   175       380
   176       361
   177       403
   178       427
   179       417
   180       612
   181       656
   182       736
   183       875
   184      1050
   185      1121
   186      1185
   187      1313
   188      1185
   189      1216
   190      1010
   191       916
   192       844
   193       725
   194       589
   195       394
   196       360
   197       302
   198       223
   199       183
   200       160
   201       166
   202       122
   203       115
   204       106
   205       118
   206       100
   207        92
   208        92
   209        68
   210        68
   211        70
   212        61
   213        51
   214        52
   215        48
   216        41
   217        33
   218        37
   219        50
   220        29
   221        34
   222        26
   223        20
   224        20
   225        18
   226        17
   227        19
   228        17
   229        18
   230        19
   231        19
   232        10
   233        23
   234        14
   235        19
   236        19
   237        12
   238        16
   239        11
   240        18
   241        13
   242        14
   243        16
   244        21
   245        11
   246        17
   247        14
   248        13
   249        13
   250         7
   251        20
   252        16
   253        11
   254        13
   255        11
   256        15
   257         5
   258        12
   259        12
   260        11
   261         8
   262        14
   263        10
   264        13
   265         8
   266        12
   267         8
   268         6
   269         4
   270        11
   271        12
   272         7
   273         8
   274         8
   275        10
   276        18
   277         9
   278         6
   279        13
   280        13
   281        13
   282         7
   283         6
   284         7
   285         7
   286        10
   287         7
   288         9
   289         3
   290         6
   291         8
   292        11
   293         7
   294         7
   295        10
   296         8
   297         9
   298         9
   299        14
   300         5
   301         5
   302         3
   303         9
   304        12
   305         7
   306         5
   307         8
   308         5
   309         3
   310         5
   311         6
   312        10
   313         6
   314         8
   315         4
   316         5
   317        10
   318         6
   319         5
   320         1
   321         5
   322         5
   323         6
   324         7
   325         5
   326         4
   327         3
   328         3
   329         5
   330         6
   331         7
   332         7
   333         5
   334         4
   335         5
   336         4
   337         4
   338         1
   339         5
   340         4
   341         5
   342         2
   343         1
   344         2
   345         3
   346         0
   347         1
   348         3
   349         8
   350         1
   351         1
   352         5
   353         4
   354         2
   355         1
   356         2
   357         4
   358         2
   359         2
   360         7
   361         6
   362         3
   363         2
   364         2
   365         4
   366         4
   367         5
   368         2
   369         2
   370         3
   371         3
   372         2
   373         7
   374         3
   375         2
   376         4
   377         3
   378         6
   379         6
   380         6
   381         8
   382         6
   383         8
   384         9
   385         9
   386        13
   387        11
   388        13
   389        11
   390        10
   391         6
   392         8
   393         7
   394         9
   395         8
   396         7
   397         7
   398         9
   399         1
   400         9
   401         4
   402        11
   403         4
   404         6
   405         6
   406         4
   407         1
   408         4
   409         0
   410         2
   411         4
   412         0
   413         1
   414         1
   415         3
   416         0
   417         1
   418         1
   419         0
   420         1
   421         2
   422         0
   423         1
   424         1
   425         1
   426         0
   427         0
   428         1
   429         0
   430         0
   431         0
   432         0
   433         1
   434         2
   435         0
   436         0
   437         1
   438         1
   439         0
   440         0
   441         0
   442         0
   443         1
   444         0
   445         0
   446         0
   447         0
   448         0
   449         0
   450         1
   451         0
   452         0
   453         2
   454         0
   455         0
   456         0
   457         0
   458         0
   459         0
   460         0
   461         0
   462         0
   463         1
   464         1
   465         0
   466         0
   467         4
   468         0
   469         0
   470         0
   471         1
   472         0
   473         1
   474         1
   475         1
   476         0
   477         0
   478         0
   479         0
   480         0
   481         1
   482         0
   483         1
   484         0
   485         1
   486         0
   487         0
   488         3
   489         1
   490         0
   491         0
   492         0
   493         1
   494         0
   495         1
   496         0
   497         0
   498         0
   499         2
   500         0
   501         1
   502         0
   503         0
   504         1
   505         1
   506         0
   507         1
   508         0
   509         0
   510         0
   511       160
