# START 2022-05-04 11:30:05 +0200 (CEST)
# END   2022-05-04 11:32:06 +0200 (CEST)
     0     38679
     1        67
     2        58
     3        65
     4        44
     5        37
     6        34
     7        26
     8        40
     9        28
    10        28
    11        59
    12       159
    13       504
    14       994
    15      1667
    16      2457
    17      3177
    18      3189
    19      3170
    20      3329
    21      3451
    22      3207
    23      3099
    24      3314
    25      3688
    26      3656
    27      3771
    28      3710
    29      4001
    30      3454
    31      3361
    32      3422
    33      3548
    34      3264
    35      3159
    36      3163
    37      3221
    38      3050
    39      2969
    40      3059
    41      3062
    42      2909
    43      2874
    44      2875
    45      2943
    46      2882
    47      2819
    48      2983
    49      2995
    50      2923
    51      2802
    52      3026
    53      2999
    54      2869
    55      2908
    56      3023
    57      3095
    58      3050
    59      3007
    60      3150
    61      3194
    62      3046
    63      2978
    64      2848
    65      2728
    66      2385
    67      2101
    68      1991
    69      1782
    70      1615
    71      1557
    72      1550
    73      1517
    74      1340
    75      1444
    76      1478
    77      1526
    78      1479
    79      1552
    80      1702
    81      1688
    82      1835
    83      1915
    84      2223
    85      2846
    86      3367
    87      4556
    88      6773
    89     10032
    90     13540
    91     17453
    92     22483
    93     25983
    94     26225
    95     25319
    96     23041
    97     19102
    98     13787
    99     10018
   100      7478
   101      4939
   102      3425
   103      2543
   104      2111
   105      1779
   106      1442
   107      1212
   108      1118
   109       915
   110       734
   111       561
   112       455
   113       340
   114       213
   115       177
   116       103
   117        92
   118        66
   119        81
   120        64
   121        72
   122        60
   123        79
   124        43
   125        73
   126        61
   127        59
   128        59
   129        67
   130        71
   131        41
   132        67
   133        65
   134        61
   135        50
   136        57
   137        53
   138        43
   139        46
   140        55
   141        45
   142        43
   143        47
   144        46
   145        45
   146        45
   147        36
   148        39
   149        36
   150        47
   151        48
   152        41
   153        34
   154        47
   155        42
   156        48
   157        34
   158        34
   159        32
   160        32
   161        35
   162        32
   163        27
   164        35
   165        27
   166        29
   167        33
   168        34
   169        32
   170        30
   171        27
   172        32
   173        28
   174        39
   175        30
   176        13
   177        28
   178        23
   179        32
   180        27
   181        23
   182        28
   183        35
   184        40
   185        25
   186        23
   187        30
   188        27
   189        26
   190        21
   191        24
   192        36
   193        28
   194        22
   195        36
   196        40
   197        36
   198        31
   199        34
   200        49
   201        40
   202        33
   203        49
   204        47
   205        38
   206        44
   207        32
   208        32
   209        31
   210        29
   211        26
   212        32
   213        14
   214        17
   215        12
   216        14
   217        10
   218        14
   219         8
   220        10
   221        19
   222        10
   223        10
   224         9
   225         7
   226         8
   227        14
   228         8
   229         5
   230        11
   231         5
   232         6
   233        17
   234         9
   235         6
   236         6
   237         9
   238         7
   239         4
   240         7
   241         9
   242         5
   243         5
   244         5
   245         6
   246         6
   247         5
   248         1
   249         6
   250         6
   251         8
   252         7
   253         7
   254         6
   255         6
   256         3
   257         3
   258         8
   259         6
   260         5
   261         5
   262         3
   263         6
   264         3
   265         2
   266         3
   267         2
   268         5
   269         5
   270         2
   271         4
   272         3
   273         5
   274         3
   275         6
   276         1
   277         7
   278         2
   279         1
   280         5
   281         1
   282         3
   283         4
   284         2
   285         4
   286         2
   287         4
   288         4
   289         6
   290         4
   291         3
   292         3
   293         2
   294         4
   295         8
   296         3
   297         3
   298         4
   299         3
   300         3
   301         5
   302         2
   303         3
   304         1
   305         1
   306         1
   307         3
   308         3
   309         1
   310         2
   311         2
   312         1
   313         0
   314         1
   315         1
   316         2
   317         2
   318         1
   319         1
   320         0
   321         3
   322         2
   323         2
   324         2
   325         1
   326         1
   327         1
   328         0
   329         1
   330         2
   331         0
   332         2
   333         0
   334         2
   335         0
   336         3
   337         3
   338         3
   339         0
   340         4
   341         3
   342         1
   343         1
   344         0
   345         4
   346         1
   347         2
   348         0
   349         0
   350         0
   351         2
   352         2
   353         1
   354         1
   355         2
   356         2
   357         2
   358         0
   359         2
   360         3
   361         1
   362         1
   363         0
   364         1
   365         3
   366         2
   367         1
   368         2
   369         3
   370         1
   371         2
   372         3
   373         2
   374         3
   375         1
   376         3
   377         1
   378         2
   379         1
   380         4
   381         2
   382         0
   383         7
   384         2
   385         0
   386         5
   387         3
   388         8
   389         3
   390         3
   391         6
   392         3
   393         1
   394         5
   395         5
   396         6
   397         6
   398         2
   399         1
   400         5
   401         6
   402         1
   403         0
   404         3
   405         3
   406         2
   407         2
   408         0
   409         3
   410         0
   411         0
   412         0
   413         0
   414         0
   415         1
   416         0
   417         2
   418         0
   419         1
   420         1
   421         0
   422         0
   423         1
   424         1
   425         0
   426         1
   427         0
   428         0
   429         0
   430         0
   431         1
   432         1
   433         0
   434         0
   435         1
   436         0
   437         0
   438         1
   439         2
   440         1
   441         0
   442         1
   443         0
   444         1
   445         0
   446         0
   447         0
   448         1
   449         0
   450         0
   451         0
   452         0
   453         1
   454         1
   455         0
   456         1
   457         2
   458         0
   459         0
   460         0
   461         0
   462         0
   463         0
   464         2
   465         1
   466         0
   467         0
   468         3
   469         0
   470         0
   471         0
   472         0
   473         0
   474         1
   475         1
   476         0
   477         1
   478         0
   479         1
   480         0
   481         0
   482         1
   483         0
   484         0
   485         0
   486         0
   487         0
   488         1
   489         1
   490         0
   491         0
   492         0
   493         1
   494         1
   495         0
   496         1
   497         1
   498         1
   499         0
   500         0
   501         0
   502         1
   503         0
   504         0
   505         0
   506         2
   507         2
   508         1
   509         2
   510         1
   511       165
