# START 2022-05-04 11:33:44 +0200 (CEST)
# END   2022-05-04 11:35:45 +0200 (CEST)
     0      2729
     1         6
     2        15
     3         3
     4         3
     5         2
     6         2
     7         2
     8         0
     9         2
    10         5
    11        15
    12        64
    13       228
    14       438
    15       676
    16       889
    17      1042
    18      1005
    19       881
    20       904
    21       921
    22       851
    23       793
    24       737
    25       727
    26       699
    27       622
    28       667
    29       633
    30       574
    31       593
    32       540
    33       558
    34       499
    35       418
    36       398
    37       442
    38       409
    39       383
    40       355
    41       395
    42       347
    43       287
    44       340
    45       302
    46       319
    47       276
    48       260
    49       285
    50       258
    51       214
    52       201
    53       224
    54       186
    55       183
    56       210
    57       182
    58       159
    59       188
    60       177
    61       194
    62       157
    63       160
    64       166
    65       179
    66       211
    67       214
    68       275
    69       332
    70       359
    71       402
    72       464
    73       427
    74       378
    75       308
    76       258
    77       179
    78       169
    79       128
    80       125
    81       127
    82       126
    83       116
    84       111
    85       126
    86       106
    87        98
    88       102
    89        83
    90        89
    91        83
    92        80
    93        74
    94        65
    95        81
    96        77
    97        73
    98        76
    99        67
   100        73
   101        70
   102        59
   103        72
   104        69
   105        71
   106        57
   107        72
   108        59
   109        60
   110        87
   111        56
   112        54
   113        54
   114        53
   115        66
   116        59
   117        72
   118        72
   119        55
   120        64
   121        63
   122        57
   123        59
   124        57
   125        62
   126        67
   127        69
   128        55
   129        57
   130        52
   131        57
   132        60
   133        41
   134        39
   135        49
   136        40
   137        67
   138        53
   139        47
   140        40
   141        54
   142        39
   143        59
   144        46
   145        39
   146        51
   147        27
   148        37
   149        40
   150        45
   151        45
   152        39
   153        40
   154        30
   155        44
   156        39
   157        47
   158        37
   159        38
   160        41
   161        31
   162        44
   163        41
   164        41
   165        32
   166        24
   167        37
   168        41
   169        37
   170        40
   171        52
   172        54
   173        71
   174        61
   175        72
   176        72
   177        82
   178        69
   179        79
   180        59
   181        59
   182        53
   183        57
   184        49
   185        42
   186        29
   187        32
   188        22
   189        27
   190        35
   191        33
   192        29
   193        37
   194        31
   195        36
   196        34
   197        48
   198        45
   199        36
   200        59
   201        52
   202        46
   203        61
   204        44
   205        48
   206        37
   207        43
   208        28
   209        28
   210        26
   211        21
   212        18
   213        11
   214        17
   215         9
   216        12
   217        11
   218        10
   219        10
   220        13
   221        13
   222         9
   223         7
   224         7
   225         9
   226        11
   227         7
   228         9
   229        10
   230        11
   231        11
   232         8
   233        11
   234         6
   235        11
   236         8
   237         7
   238         9
   239         5
   240         4
   241         4
   242         7
   243         7
   244         7
   245         3
   246        12
   247         8
   248         6
   249         6
   250         5
   251         4
   252         3
   253         5
   254         7
   255         4
   256        11
   257         1
   258         2
   259         6
   260         4
   261         4
   262         4
   263         6
   264         7
   265         2
   266         2
   267         1
   268         3
   269         5
   270         1
   271         5
   272         5
   273         5
   274         5
   275         5
   276         7
   277         3
   278         2
   279         0
   280         1
   281         3
   282         5
   283         4
   284         3
   285         5
   286         1
   287         2
   288         2
   289         5
   290         5
   291         6
   292         5
   293         7
   294         4
   295         3
   296         2
   297         3
   298         6
   299         5
   300         1
   301         3
   302         0
   303         7
   304         4
   305         1
   306         6
   307         2
   308         3
   309         1
   310         4
   311         2
   312         1
   313         1
   314         2
   315         2
   316         3
   317         2
   318         2
   319         2
   320         0
   321         3
   322         2
   323         4
   324         0
   325         4
   326         1
   327         3
   328         1
   329         2
   330         1
   331         0
   332         0
   333         2
   334         4
   335         0
   336         3
   337         0
   338         1
   339         2
   340         2
   341         1
   342         0
   343         0
   344         1
   345         1
   346         0
   347         2
   348         2
   349         1
   350         2
   351         0
   352         0
   353         3
   354         0
   355         1
   356         5
   357         0
   358         1
   359         1
   360         0
   361         0
   362         1
   363         3
   364         2
   365         1
   366         2
   367         1
   368         0
   369         3
   370         2
   371         0
   372         2
   373         2
   374         3
   375         0
   376         1
   377         3
   378         0
   379         5
   380         0
   381         3
   382         3
   383         1
   384         4
   385         5
   386         9
   387         0
   388         1
   389         7
   390         1
   391         5
   392         5
   393         6
   394         5
   395         6
   396         3
   397         5
   398         5
   399         2
   400         4
   401         4
   402         0
   403         1
   404         1
   405         3
   406         1
   407         1
   408         3
   409         0
   410         0
   411         1
   412         0
   413         0
   414         0
   415         0
   416         1
   417         1
   418         0
   419         0
   420         1
   421         0
   422         1
   423         1
   424         1
   425         3
   426         0
   427         0
   428         1
   429         1
   430         0
   431         0
   432         0
   433         0
   434         0
   435         0
   436         0
   437         0
   438         0
   439         1
   440         0
   441         0
   442         1
   443         0
   444         0
   445         1
   446         0
   447         0
   448         0
   449         0
   450         0
   451         0
   452         0
   453         1
   454         2
   455         1
   456         0
   457         0
   458         1
   459         0
   460         1
   461         0
   462         0
   463         0
   464         0
   465         0
   466         0
   467         1
   468         0
   469         0
   470         0
   471         0
   472         0
   473         0
   474         0
   475         0
   476         1
   477         0
   478         0
   479         0
   480         0
   481         0
   482         0
   483         0
   484         1
   485         1
   486         1
   487         0
   488         1
   489         0
   490         0
   491         0
   492         2
   493         0
   494         0
   495         1
   496         0
   497         0
   498         0
   499         0
   500         1
   501         0
   502         0
   503         0
   504         1
   505         0
   506         0
   507         0
   508         1
   509         0
   510         0
   511       187
