# START 2022-05-04 12:32:54 +0200 (CEST)
# END   2022-05-04 12:33:55 +0200 (CEST)
     0     10156
     1        22
     2        20
     3        14
     4         9
     5        13
     6         6
     7        13
     8         9
     9         7
    10        10
    11        29
    12        72
    13       186
    14       375
    15       633
    16       914
    17      1135
    18      1146
    19      1064
    20      1141
    21      1127
    22      1063
    23      1078
    24      1068
    25      1244
    26      1192
    27      1181
    28      1182
    29      1245
    30      1088
    31      1113
    32      1085
    33      1089
    34      1003
    35       996
    36       996
    37       985
    38       937
    39       908
    40       928
    41       948
    42       907
    43       883
    44       916
    45       988
    46       875
    47       879
    48       901
    49       914
    50       883
    51       878
    52       899
    53       895
    54       893
    55       891
    56       914
    57       917
    58       898
    59       883
    60       971
    61       890
    62       890
    63       851
    64       874
    65       758
    66       775
    67       650
    68       604
    69       564
    70       526
    71       500
    72       461
    73       521
    74       450
    75       467
    76       496
    77       478
    78       522
    79       562
    80       573
    81       592
    82       641
    83       686
    84       729
    85       916
    86      1051
    87      1261
    88      1831
    89      2606
    90      3512
    91      4334
    92      5845
    93      6834
    94      7240
    95      7038
    96      6683
    97      5618
    98      4288
    99      3139
   100      2308
   101      1547
   102      1102
   103       739
   104       641
   105       521
   106       441
   107       412
   108       339
   109       277
   110       224
   111       183
   112       150
   113        95
   114        88
   115        50
   116        43
   117        41
   118        31
   119        28
   120        36
   121        30
   122        16
   123        25
   124        27
   125        24
   126        24
   127        34
   128        34
   129        18
   130        25
   131        29
   132        24
   133        18
   134        27
   135        22
   136        29
   137        26
   138        24
   139        21
   140        23
   141        22
   142        24
   143        17
   144        16
   145        17
   146        12
   147        16
   148        26
   149        17
   150        27
   151        17
   152        19
   153        25
   154        19
   155        15
   156        25
   157        27
   158        15
   159        11
   160        19
   161        25
   162        19
   163        18
   164        17
   165        16
   166        13
   167        11
   168        15
   169        12
   170        24
   171        16
   172        17
   173        12
   174        14
   175        14
   176        12
   177        15
   178        13
   179        11
   180        11
   181        15
   182        12
   183         8
   184         7
   185        12
   186         9
   187        13
   188        13
   189        12
   190        13
   191         9
   192        13
   193         9
   194        11
   195        16
   196        19
   197        23
   198        12
   199        16
   200        19
   201        17
   202        28
   203        25
   204        25
   205        20
   206        14
   207        23
   208        14
   209        12
   210        11
   211        13
   212         9
   213        15
   214         6
   215         4
   216        10
   217         7
   218         6
   219         8
   220         3
   221         5
   222         3
   223         4
   224         3
   225         4
   226         2
   227         3
   228         1
   229         1
   230         3
   231         1
   232         1
   233         3
   234         2
   235         6
   236         3
   237         2
   238         2
   239         4
   240         2
   241         3
   242         2
   243         4
   244         3
   245         3
   246         5
   247         1
   248         3
   249         2
   250         5
   251         5
   252         3
   253         5
   254         3
   255         0
   256         3
   257         2
   258         1
   259         2
   260         1
   261         1
   262         0
   263         1
   264         1
   265         2
   266         1
   267         2
   268         1
   269         1
   270         2
   271         2
   272         4
   273         1
   274         1
   275         2
   276         1
   277         1
   278         2
   279         1
   280         5
   281         2
   282         2
   283         0
   284         3
   285         2
   286         0
   287         0
   288         2
   289         2
   290         0
   291         4
   292         2
   293         0
   294         1
   295         0
   296         1
   297         1
   298         3
   299         1
   300         1
   301         0
   302         1
   303         1
   304         1
   305         0
   306         2
   307         3
   308         1
   309         3
   310         2
   311         1
   312         2
   313         1
   314         1
   315         2
   316         1
   317         3
   318         0
   319         0
   320         0
   321         1
   322         2
   323         1
   324         2
   325         2
   326         2
   327         0
   328         0
   329         1
   330         0
   331         1
   332         1
   333         1
   334         2
   335         2
   336         0
   337         3
   338         2
   339         1
   340         1
   341         1
   342         1
   343         1
   344         1
   345         1
   346         1
   347         1
   348         0
   349         1
   350         1
   351         0
   352         1
   353         0
   354         0
   355         2
   356         0
   357         2
   358         2
   359         1
   360         0
   361         2
   362         0
   363         0
   364         0
   365         0
   366         1
   367         1
   368         0
   369         0
   370         0
   371         0
   372         2
   373         1
   374         0
   375         2
   376         0
   377         2
   378         1
   379         1
   380         1
   381         3
   382         2
   383         0
   384         1
   385         1
   386         0
   387         0
   388         0
   389         1
   390         0
   391         6
   392         3
   393         2
   394         1
   395         0
   396         2
   397         3
   398         1
   399         2
   400         1
   401         1
   402         2
   403         2
   404         1
   405         1
   406         2
   407         3
   408         0
   409         0
   410         0
   411         0
   412         0
   413         0
   414         0
   415         0
   416         1
   417         0
   418         0
   419         1
   420         0
   421         0
   422         1
   423         0
   424         0
   425         0
   426         1
   427         0
   428         1
   429         0
   430         0
   431         1
   432         0
   433         0
   434         0
   435         0
   436         0
   437         0
   438         0
   439         0
   440         0
   441         1
   442         0
   443         0
   444         0
   445         1
   446         0
   447         0
   448         0
   449         0
   450         0
   451         0
   452         0
   453         0
   454         0
   455         0
   456         0
   457         0
   458         1
   459         0
   460         0
   461         0
   462         0
   463         0
   464         0
   465         0
   466         1
   467         0
   468         0
   469         0
   470         0
   471         0
   472         0
   473         0
   474         0
   475         1
   476         0
   477         1
   478         1
   479         0
   480         0
   481         0
   482         1
   483         0
   484         0
   485         0
   486         0
   487         1
   488         1
   489         1
   490         0
   491         0
   492         0
   493         0
   494         0
   495         0
   496         0
   497         0
   498         0
   499         0
   500         0
   501         0
   502         0
   503         0
   504         0
   505         0
   506         0
   507         0
   508         0
   509         0
   510         1
   511        87
