# START 2022-05-04 12:02:49 +0200 (CEST)
# END   2022-05-04 12:03:50 +0200 (CEST)
     0     11469
     1        16
     2        17
     3        10
     4         7
     5         3
     6        10
     7         5
     8        10
     9        11
    10        20
    11        30
    12        81
    13       203
    14       429
    15       683
    16       882
    17      1146
    18      1146
    19      1209
    20      1146
    21      1261
    22      1123
    23      1140
    24      1176
    25      1205
    26      1204
    27      1212
    28      1211
    29      1296
    30      1167
    31      1097
    32      1072
    33      1148
    34      1104
    35       994
    36      1068
    37      1066
    38      1061
    39       974
    40       985
    41      1001
    42      1012
    43       970
    44       976
    45      1023
    46       962
    47      1004
    48       968
    49       951
    50       886
    51       847
    52       915
    53       938
    54       909
    55       934
    56       943
    57       975
    58       919
    59      1019
    60       982
    61       989
    62       993
    63       957
    64       951
    65       891
    66       774
    67       779
    68       682
    69       659
    70       579
    71       529
    72       550
    73       506
    74       519
    75       503
    76       531
    77       556
    78       526
    79       506
    80       609
    81       654
    82       639
    83       663
    84       749
    85       822
    86       959
    87      1189
    88      1546
    89      2130
    90      2921
    91      3923
    92      5405
    93      6571
    94      7475
    95      7729
    96      8042
    97      7202
    98      5838
    99      4499
   100      3388
   101      2443
   102      1597
   103      1216
   104       888
   105       691
   106       543
   107       493
   108       406
   109       361
   110       291
   111       254
   112       194
   113       166
   114       114
   115        76
   116        78
   117        40
   118        37
   119        25
   120        31
   121        19
   122        30
   123        27
   124        33
   125        20
   126        28
   127        23
   128        23
   129        26
   130        29
   131        16
   132        36
   133        29
   134        29
   135        22
   136        24
   137        31
   138        24
   139        23
   140        16
   141        22
   142        18
   143        24
   144        18
   145        23
   146        19
   147        19
   148        17
   149        16
   150        20
   151        14
   152        14
   153        13
   154        16
   155        15
   156        20
   157        14
   158        22
   159        16
   160        17
   161        24
   162        14
   163        21
   164        17
   165        13
   166        16
   167        18
   168        12
   169        21
   170        15
   171        13
   172        15
   173        15
   174        18
   175        10
   176        15
   177        12
   178        16
   179         5
   180        13
   181        13
   182        14
   183        13
   184         7
   185        12
   186        11
   187        10
   188         9
   189         9
   190        10
   191        10
   192        14
   193        12
   194        15
   195        14
   196        11
   197        12
   198         5
   199        12
   200        12
   201        28
   202        27
   203        16
   204        25
   205        20
   206        22
   207        15
   208        27
   209        20
   210        24
   211        18
   212        21
   213         9
   214        12
   215         6
   216         9
   217         7
   218         5
   219         9
   220         4
   221         8
   222         5
   223         5
   224         6
   225         7
   226         2
   227         3
   228         2
   229         3
   230         2
   231         3
   232         2
   233         2
   234         2
   235         1
   236         5
   237         5
   238         4
   239         2
   240         4
   241         2
   242         4
   243         4
   244         4
   245         6
   246         2
   247         5
   248         2
   249         1
   250         0
   251         4
   252         1
   253         3
   254         0
   255         3
   256         4
   257         1
   258         3
   259         1
   260         4
   261         2
   262         2
   263         2
   264         2
   265         2
   266         3
   267         2
   268         2
   269         0
   270         1
   271         1
   272         3
   273         1
   274         2
   275         2
   276         0
   277         0
   278         4
   279         4
   280         2
   281         4
   282         0
   283         2
   284         1
   285         1
   286         0
   287         2
   288         0
   289         2
   290         4
   291         3
   292         2
   293         1
   294         1
   295         2
   296         0
   297         1
   298         4
   299         1
   300         1
   301         2
   302         2
   303         1
   304         1
   305         0
   306         2
   307         1
   308         0
   309         1
   310         1
   311         1
   312         0
   313         1
   314         1
   315         5
   316         1
   317         0
   318         1
   319         1
   320         0
   321         2
   322         1
   323         1
   324         0
   325         1
   326         0
   327         2
   328         0
   329         3
   330         0
   331         0
   332         2
   333         2
   334         0
   335         1
   336         0
   337         0
   338         1
   339         2
   340         3
   341         1
   342         1
   343         2
   344         0
   345         0
   346         1
   347         1
   348         1
   349         1
   350         2
   351         2
   352         0
   353         0
   354         1
   355         0
   356         1
   357         0
   358         2
   359         1
   360         0
   361         2
   362         0
   363         0
   364         0
   365         1
   366         1
   367         1
   368         1
   369         1
   370         0
   371         1
   372         1
   373         1
   374         1
   375         0
   376         1
   377         0
   378         2
   379         0
   380         0
   381         2
   382         2
   383         0
   384         2
   385         0
   386         0
   387         4
   388         2
   389         2
   390         2
   391         2
   392         1
   393         3
   394         5
   395         1
   396         7
   397         3
   398         2
   399         1
   400         0
   401         1
   402         3
   403         1
   404         0
   405         2
   406         1
   407         1
   408         0
   409         0
   410         1
   411         1
   412         1
   413         0
   414         0
   415         0
   416         0
   417         2
   418         0
   419         0
   420         1
   421         0
   422         0
   423         0
   424         0
   425         0
   426         0
   427         0
   428         1
   429         0
   430         0
   431         0
   432         0
   433         0
   434         0
   435         0
   436         1
   437         0
   438         0
   439         0
   440         0
   441         0
   442         0
   443         0
   444         1
   445         1
   446         0
   447         0
   448         0
   449         0
   450         0
   451         0
   452         1
   453         0
   454         0
   455         0
   456         0
   457         0
   458         0
   459         0
   460         0
   461         0
   462         2
   463         0
   464         0
   465         0
   466         0
   467         0
   468         0
   469         0
   470         0
   471         0
   472         0
   473         0
   474         0
   475         0
   476         0
   477         0
   478         0
   479         0
   480         1
   481         0
   482         1
   483         0
   484         0
   485         0
   486         0
   487         0
   488         0
   489         1
   490         0
   491         0
   492         1
   493         0
   494         0
   495         0
   496         0
   497         1
   498         0
   499         0
   500         0
   501         1
   502         0
   503         0
   504         0
   505         0
   506         0
   507         1
   508         0
   509         0
   510         0
   511        74
