# START 2022-05-04 12:12:55 +0200 (CEST)
# END   2022-05-04 12:13:56 +0200 (CEST)
     0     14588
     1        23
     2        29
     3        20
     4        14
     5        10
     6        11
     7        14
     8        11
     9        11
    10        17
    11        36
    12       100
    13       256
    14       479
    15       778
    16       996
    17      1282
    18      1294
    19      1338
    20      1255
    21      1337
    22      1315
    23      1224
    24      1235
    25      1279
    26      1269
    27      1266
    28      1265
    29      1353
    30      1278
    31      1234
    32      1247
    33      1319
    34      1170
    35      1212
    36      1178
    37      1210
    38      1183
    39      1134
    40      1185
    41      1234
    42      1136
    43      1121
    44      1167
    45      1212
    46      1160
    47      1136
    48      1140
    49      1243
    50      1207
    51      1171
    52      1222
    53      1198
    54      1086
    55      1146
    56      1166
    57      1232
    58      1169
    59      1199
    60      1211
    61      1309
    62      1190
    63      1183
    64      1215
    65      1189
    66      1071
    67       975
    68       879
    69       816
    70       749
    71       645
    72       657
    73       596
    74       607
    75       572
    76       579
    77       594
    78       597
    79       589
    80       634
    81       741
    82       690
    83       760
    84       872
    85       938
    86      1072
    87      1350
    88      1801
    89      2620
    90      3596
    91      5022
    92      6870
    93      8940
    94      9789
    95     10415
    96     10893
    97      9762
    98      8083
    99      6196
   100      4905
   101      3453
   102      2336
   103      1653
   104      1201
   105       948
   106       697
   107       662
   108       613
   109       453
   110       391
   111       327
   112       265
   113       218
   114       163
   115       107
   116        99
   117        78
   118        40
   119        36
   120        29
   121        27
   122        30
   123        35
   124        36
   125        21
   126        29
   127        23
   128        31
   129        33
   130        13
   131        24
   132        30
   133        22
   134        32
   135        28
   136        22
   137        19
   138        19
   139        31
   140        19
   141        27
   142        21
   143        15
   144        21
   145        19
   146        16
   147        22
   148        18
   149        21
   150        18
   151        15
   152        15
   153        23
   154        16
   155        28
   156        22
   157        14
   158        20
   159        15
   160        18
   161        19
   162         8
   163        13
   164        22
   165        21
   166        16
   167        18
   168        16
   169        22
   170        12
   171        20
   172        15
   173        16
   174        12
   175        19
   176        18
   177        19
   178        11
   179        11
   180         7
   181        14
   182        16
   183        17
   184        10
   185        16
   186        10
   187        14
   188        12
   189        12
   190        14
   191        14
   192        12
   193         9
   194        19
   195        20
   196        18
   197        15
   198        15
   199        16
   200        22
   201        29
   202        24
   203        24
   204        22
   205        27
   206        20
   207        33
   208        24
   209        13
   210        13
   211        24
   212        14
   213        19
   214         8
   215         7
   216        10
   217         6
   218         7
   219         6
   220         7
   221         6
   222         4
   223         8
   224         4
   225         9
   226         8
   227         4
   228         3
   229         8
   230         7
   231         3
   232         6
   233         4
   234         6
   235         6
   236         3
   237         6
   238         5
   239         2
   240         2
   241         1
   242         4
   243         4
   244         4
   245         2
   246         6
   247         5
   248         3
   249         3
   250         2
   251         1
   252         2
   253         3
   254         4
   255         0
   256         0
   257         2
   258         2
   259         2
   260         1
   261         1
   262         5
   263         4
   264         3
   265         3
   266         2
   267         2
   268         1
   269         3
   270         3
   271         6
   272         2
   273         1
   274         1
   275         2
   276         0
   277         2
   278         2
   279         3
   280         1
   281         0
   282         2
   283         1
   284         2
   285         4
   286         1
   287         2
   288         2
   289         0
   290         4
   291         3
   292         1
   293         2
   294         0
   295         0
   296         3
   297         1
   298         1
   299         3
   300         0
   301         2
   302         4
   303         1
   304         1
   305         1
   306         1
   307         3
   308         1
   309         2
   310         0
   311         2
   312         1
   313         3
   314         1
   315         1
   316         1
   317         1
   318         3
   319         0
   320         0
   321         0
   322         1
   323         0
   324         1
   325         0
   326         2
   327         1
   328         2
   329         1
   330         0
   331         2
   332         1
   333         0
   334         0
   335         0
   336         1
   337         1
   338         1
   339         2
   340         0
   341         0
   342         2
   343         1
   344         3
   345         0
   346         1
   347         0
   348         0
   349         1
   350         1
   351         0
   352         0
   353         0
   354         0
   355         0
   356         0
   357         1
   358         1
   359         0
   360         0
   361         1
   362         0
   363         1
   364         0
   365         0
   366         1
   367         0
   368         2
   369         2
   370         2
   371         0
   372         2
   373         0
   374         1
   375         1
   376         0
   377         0
   378         0
   379         1
   380         0
   381         2
   382         1
   383         1
   384         2
   385         3
   386         3
   387         1
   388         1
   389         2
   390         1
   391         2
   392         3
   393         0
   394         0
   395         1
   396         0
   397         4
   398         1
   399         1
   400         2
   401         1
   402         0
   403         2
   404         1
   405         0
   406         0
   407         1
   408         3
   409         2
   410         0
   411         0
   412         0
   413         0
   414         1
   415         0
   416         0
   417         1
   418         0
   419         0
   420         0
   421         1
   422         0
   423         0
   424         0
   425         0
   426         0
   427         0
   428         0
   429         0
   430         0
   431         0
   432         0
   433         0
   434         0
   435         0
   436         0
   437         0
   438         0
   439         0
   440         0
   441         0
   442         0
   443         0
   444         0
   445         0
   446         0
   447         0
   448         0
   449         0
   450         0
   451         0
   452         0
   453         0
   454         1
   455         0
   456         0
   457         0
   458         0
   459         0
   460         0
   461         0
   462         0
   463         0
   464         1
   465         0
   466         0
   467         0
   468         0
   469         0
   470         0
   471         0
   472         1
   473         0
   474         0
   475         0
   476         1
   477         0
   478         1
   479         0
   480         0
   481         0
   482         0
   483         0
   484         0
   485         0
   486         0
   487         0
   488         0
   489         0
   490         0
   491         1
   492         0
   493         1
   494         0
   495         0
   496         0
   497         2
   498         0
   499         0
   500         1
   501         0
   502         0
   503         0
   504         0
   505         0
   506         0
   507         0
   508         0
   509         1
   510         0
   511        70
