# START 2022-05-04 12:14:24 +0200 (CEST)
# END   2022-05-04 12:15:25 +0200 (CEST)
     0     12348
     1        24
     2        16
     3        16
     4        14
     5        10
     6         7
     7        10
     8         8
     9         9
    10         6
    11        33
    12        68
    13       209
    14       412
    15       649
    16       903
    17      1220
    18      1129
    19      1111
    20      1193
    21      1289
    22      1174
    23      1155
    24      1132
    25      1213
    26      1216
    27      1057
    28      1116
    29      1195
    30      1131
    31      1099
    32      1088
    33      1196
    34      1110
    35      1075
    36      1063
    37      1128
    38      1017
    39      1029
    40      1108
    41      1194
    42       992
    43      1015
    44       975
    45      1051
    46      1004
    47      1051
    48      1009
    49      1044
    50       997
    51      1056
    52      1019
    53      1031
    54       996
    55       984
    56      1065
    57      1139
    58      1046
    59      1079
    60      1114
    61      1040
    62      1068
    63      1070
    64      1030
    65      1094
    66      1013
    67       825
    68       861
    69       707
    70       667
    71       576
    72       552
    73       552
    74       572
    75       498
    76       545
    77       561
    78       547
    79       543
    80       589
    81       645
    82       629
    83       682
    84       781
    85       887
    86       913
    87      1083
    88      1526
    89      2146
    90      2997
    91      4039
    92      5726
    93      7350
    94      8278
    95      9011
    96      9268
    97      8735
    98      7195
    99      5612
   100      4264
   101      3064
   102      2020
   103      1382
   104      1021
   105       841
   106       654
   107       526
   108       496
   109       447
   110       371
   111       295
   112       263
   113       201
   114       146
   115       122
   116        80
   117        64
   118        42
   119        41
   120        31
   121        28
   122        29
   123        19
   124        28
   125        26
   126        29
   127        30
   128        26
   129        24
   130        17
   131        23
   132        33
   133        27
   134        27
   135        25
   136        17
   137        29
   138        22
   139        19
   140        30
   141        19
   142        25
   143        20
   144        21
   145        16
   146        22
   147        18
   148        11
   149        20
   150        12
   151        22
   152        20
   153        19
   154        18
   155        24
   156        23
   157        13
   158        16
   159        14
   160        17
   161        15
   162        10
   163        22
   164        23
   165        13
   166        14
   167        12
   168        17
   169        18
   170         9
   171        17
   172        13
   173        10
   174        13
   175        15
   176        21
   177        15
   178         9
   179        13
   180        14
   181        11
   182        15
   183        14
   184        14
   185        11
   186        11
   187        13
   188         7
   189        17
   190        11
   191        13
   192        14
   193        11
   194        13
   195        17
   196        14
   197        17
   198         7
   199        15
   200        22
   201        18
   202        22
   203        24
   204        20
   205        18
   206        31
   207        16
   208        18
   209        16
   210        18
   211        19
   212        14
   213         9
   214        17
   215        18
   216         9
   217         8
   218        11
   219        14
   220         4
   221         7
   222         6
   223         3
   224         6
   225         4
   226         4
   227         3
   228         5
   229         3
   230         6
   231         2
   232         5
   233         2
   234         2
   235         3
   236         1
   237         5
   238         1
   239         0
   240         9
   241         3
   242         5
   243         0
   244         1
   245         2
   246         1
   247         5
   248         1
   249         8
   250         2
   251         4
   252         4
   253         5
   254         1
   255         2
   256         2
   257         2
   258         1
   259         2
   260         1
   261         2
   262         2
   263         1
   264         3
   265         1
   266         4
   267         1
   268         3
   269         4
   270         4
   271         3
   272         3
   273         1
   274         2
   275         1
   276         2
   277         3
   278         0
   279         1
   280         1
   281         1
   282         2
   283         1
   284         0
   285         1
   286         1
   287         3
   288         2
   289         1
   290         2
   291         1
   292         2
   293         0
   294         0
   295         1
   296         3
   297         2
   298         1
   299         0
   300         2
   301         3
   302         1
   303         1
   304         4
   305         1
   306         1
   307         1
   308         4
   309         2
   310         2
   311         0
   312         0
   313         2
   314         3
   315         2
   316         1
   317         0
   318         1
   319         2
   320         3
   321         0
   322         0
   323         2
   324         0
   325         1
   326         1
   327         2
   328         1
   329         1
   330         0
   331         1
   332         1
   333         0
   334         2
   335         3
   336         1
   337         1
   338         2
   339         1
   340         1
   341         0
   342         2
   343         0
   344         1
   345         0
   346         0
   347         2
   348         1
   349         1
   350         0
   351         1
   352         0
   353         0
   354         0
   355         0
   356         0
   357         0
   358         0
   359         0
   360         0
   361         0
   362         1
   363         1
   364         1
   365         0
   366         0
   367         1
   368         2
   369         0
   370         1
   371         1
   372         1
   373         0
   374         1
   375         0
   376         0
   377         2
   378         1
   379         0
   380         2
   381         1
   382         0
   383         0
   384         1
   385         0
   386         1
   387         0
   388         0
   389         2
   390         2
   391         1
   392         4
   393         4
   394         1
   395         6
   396         3
   397         4
   398         2
   399         4
   400         0
   401         2
   402         1
   403         0
   404         0
   405         2
   406         0
   407         1
   408         0
   409         2
   410         0
   411         0
   412         0
   413         2
   414         0
   415         1
   416         0
   417         0
   418         0
   419         0
   420         0
   421         0
   422         0
   423         0
   424         0
   425         0
   426         0
   427         0
   428         0
   429         0
   430         1
   431         0
   432         0
   433         0
   434         0
   435         0
   436         0
   437         0
   438         0
   439         0
   440         0
   441         0
   442         0
   443         0
   444         0
   445         0
   446         0
   447         1
   448         1
   449         0
   450         0
   451         0
   452         1
   453         0
   454         0
   455         1
   456         1
   457         0
   458         0
   459         1
   460         0
   461         0
   462         0
   463         0
   464         0
   465         1
   466         1
   467         0
   468         0
   469         0
   470         0
   471         0
   472         0
   473         0
   474         0
   475         0
   476         1
   477         0
   478         0
   479         0
   480         0
   481         0
   482         0
   483         0
   484         0
   485         0
   486         0
   487         0
   488         0
   489         0
   490         0
   491         0
   492         0
   493         0
   494         1
   495         0
   496         0
   497         1
   498         0
   499         0
   500         0
   501         0
   502         0
   503         0
   504         0
   505         0
   506         0
   507         0
   508         0
   509         0
   510         0
   511        82
